92.000000, -47.500000, -0.187768
92.000000, -47.000000, -0.189577
92.000000, -46.500000, -0.191418
92.000000, -46.000000, -0.193293
92.000000, -45.500000, -0.195202
92.000000, -45.000000, -0.197147
92.000000, -44.500000, -0.199128
92.000000, -44.000000, -0.201146
92.000000, -43.500000, -0.203202
92.000000, -43.000000, -0.205296
92.000000, -42.500000, -0.207431
92.000000, -42.000000, -0.209607
92.000000, -41.500000, -0.211825
92.000000, -41.000000, -0.214086
92.000000, -40.500000, -0.216391
92.000000, -40.000000, -0.218742
92.000000, -39.500000, -0.221139
92.000000, -39.000000, -0.223584
92.000000, -38.500000, -0.226078
92.000000, -38.000000, -0.228623
92.000000, -37.500000, -0.231219
92.000000, -37.000000, -0.233868
92.000000, -36.500000, -0.236572
92.000000, -36.000000, -0.239332
92.000000, -35.500000, -0.242149
92.000000, -35.000000, -0.245024
92.000000, -34.500000, -0.247960
92.000000, -34.000000, -0.250958
92.000000, -33.500000, -0.254020
92.000000, -33.000000, -0.257146
92.000000, -32.500000, -0.260340
92.000000, -32.000000, -0.263602
92.000000, -31.500000, -0.266934
92.000000, -31.000000, -0.270338
92.000000, -30.500000, -0.273816
92.000000, -30.000000, -0.277370
92.000000, -29.500000, -0.281001
92.000000, -29.000000, -0.284711
92.000000, -28.500000, -0.288503
92.000000, -28.000000, -0.292377
92.000000, -27.500000, -0.296336
92.000000, -27.000000, -0.300382
92.000000, -26.500000, -0.304516
92.000000, -26.000000, -0.308741
92.000000, -25.500000, -0.313057
92.000000, -25.000000, -0.317467
92.000000, -24.500000, -0.321972
92.000000, -24.000000, -0.326575
92.000000, -23.500000, -0.331275
92.000000, -23.000000, -0.336075
92.000000, -22.500000, -0.340976
92.000000, -22.000000, -0.345978
92.000000, -21.500000, -0.351083
92.000000, -21.000000, -0.356291
92.000000, -20.500000, -0.361603
92.000000, -20.000000, -0.367017
92.000000, -19.500000, -0.372535
92.000000, -19.000000, -0.378155
92.000000, -18.500000, -0.383876
92.000000, -18.000000, -0.389697
92.000000, -17.500000, -0.395614
92.000000, -17.000000, -0.401626
92.000000, -16.500000, -0.407728
92.000000, -16.000000, -0.413917
92.000000, -15.500000, -0.420187
92.000000, -15.000000, -0.426532
92.000000, -14.500000, -0.432945
92.000000, -14.000000, -0.439418
92.000000, -13.500000, -0.445942
92.000000, -13.000000, -0.452506
92.000000, -12.500000, -0.459098
92.000000, -12.000000, -0.465705
92.000000, -11.500000, -0.472313
92.000000, -11.000000, -0.478905
92.000000, -10.500000, -0.485464
92.000000, -10.000000, -0.491970
92.000000, -9.500000, -0.498404
92.000000, -9.000000, -0.504741
92.000000, -8.500000, -0.510960
92.000000, -8.000000, -0.517034
92.000000, -7.500000, -0.522938
92.000000, -7.000000, -0.528645
92.000000, -6.500000, -0.534126
92.000000, -6.000000, -0.539352
92.000000, -5.500000, -0.544296
92.000000, -5.000000, -0.548927
92.000000, -4.500000, -0.553219
92.000000, -4.000000, -0.557143
92.000000, -3.500000, -0.560674
92.000000, -3.000000, -0.563788
92.000000, -2.500000, -0.566461
92.000000, -2.000000, -0.568676
92.000000, -1.500000, -0.570415
92.000000, -1.000000, -0.571665
92.000000, -0.500000, -0.572416
92.000000, 0.000000, -0.572663
92.000000, 0.500000, -0.572403
92.000000, 1.000000, -0.571640
92.000000, 1.500000, -0.570377
92.000000, 2.000000, -0.568626
92.000000, 2.500000, -0.566400
92.000000, 3.000000, -0.563714
92.000000, 3.500000, -0.560589
92.000000, 4.000000, -0.557046
92.000000, 4.500000, -0.553110
92.000000, 5.000000, -0.548807
92.000000, 5.500000, -0.544164
92.000000, 6.000000, -0.539210
92.000000, 6.500000, -0.533972
92.000000, 7.000000, -0.528481
92.000000, 7.500000, -0.522765
92.000000, 8.000000, -0.516851
92.000000, 8.500000, -0.510767
92.000000, 9.000000, -0.504539
92.000000, 9.500000, -0.498193
92.000000, 10.000000, -0.491751
92.000000, 10.500000, -0.485237
92.000000, 11.000000, -0.478670
92.000000, 11.500000, -0.472071
92.000000, 12.000000, -0.465456
92.000000, 12.500000, -0.458842
92.000000, 13.000000, -0.452244
92.000000, 13.500000, -0.445674
92.000000, 14.000000, -0.439145
92.000000, 14.500000, -0.432667
92.000000, 15.000000, -0.426249
92.000000, 15.500000, -0.419900
92.000000, 16.000000, -0.413626
92.000000, 16.500000, -0.407434
92.000000, 17.000000, -0.401328
92.000000, 17.500000, -0.395313
92.000000, 18.000000, -0.389393
92.000000, 18.500000, -0.383571
92.000000, 19.000000, -0.377848
92.000000, 19.500000, -0.372226
92.000000, 20.000000, -0.366707
92.000000, 20.500000, -0.361291
92.000000, 21.000000, -0.355979
92.000000, 21.500000, -0.350770
92.000000, 22.000000, -0.345665
92.000000, 22.500000, -0.340663
92.000000, 23.000000, -0.335762
92.000000, 23.500000, -0.330963
92.000000, 24.000000, -0.326263
92.000000, 24.500000, -0.321662
92.000000, 25.000000, -0.317158
92.000000, 25.500000, -0.312749
92.000000, 26.000000, -0.308434
92.000000, 26.500000, -0.304212
92.000000, 27.000000, -0.300079
92.000000, 27.500000, -0.296035
92.000000, 28.000000, -0.292078
92.000000, 28.500000, -0.288206
92.000000, 29.000000, -0.284417
92.000000, 29.500000, -0.280710
92.000000, 30.000000, -0.277081
92.000000, 30.500000, -0.273530
92.000000, 31.000000, -0.270055
92.000000, 31.500000, -0.266654
92.000000, 32.000000, -0.263324
92.000000, 32.500000, -0.260065
92.000000, 33.000000, -0.256875
92.000000, 33.500000, -0.253751
92.000000, 34.000000, -0.250693
92.000000, 34.500000, -0.247698
92.000000, 35.000000, -0.244766
92.000000, 35.500000, -0.241893
92.000000, 36.000000, -0.239080
92.000000, 36.500000, -0.236323
92.000000, 37.000000, -0.233623
92.000000, 37.500000, -0.230977
92.000000, 38.000000, -0.228384
92.000000, 38.500000, -0.225843
92.000000, 39.000000, -0.223352
92.000000, 39.500000, -0.220910
92.000000, 40.000000, -0.218516
92.000000, 40.500000, -0.216169
92.000000, 41.000000, -0.213867
92.000000, 41.500000, -0.211609
92.000000, 42.000000, -0.209395
92.000000, 42.500000, -0.207222
92.000000, 43.000000, -0.205091
92.000000, 43.500000, -0.202999
92.000000, 44.000000, -0.200947
92.000000, 44.500000, -0.198932
92.000000, 45.000000, -0.196954
92.000000, 45.500000, -0.195013
92.000000, 46.000000, -0.193106
92.000000, 46.500000, -0.191235
92.000000, 47.000000, -0.189396
92.000000, 47.500000, -0.187590
92.000000, 48.000000, -0.185817
92.000000, 48.500000, -0.184074
92.000000, 49.000000, -0.182361
92.000000, 49.500000, -0.180679

92.500000, -50.000000, -0.178654
92.500000, -49.500000, -0.180295
92.500000, -49.000000, -0.181965
92.500000, -48.500000, -0.183664
92.500000, -48.000000, -0.185393
92.500000, -47.500000, -0.187152
92.500000, -47.000000, -0.188943
92.500000, -46.500000, -0.190766
92.500000, -46.000000, -0.192621
92.500000, -45.500000, -0.194510
92.500000, -45.000000, -0.196434
92.500000, -44.500000, -0.198393
92.500000, -44.000000, -0.200388
92.500000, -43.500000, -0.202420
92.500000, -43.000000, -0.204490
92.500000, -42.500000, -0.206599
92.500000, -42.000000, -0.208749
92.500000, -41.500000, -0.210939
92.500000, -41.000000, -0.213171
92.500000, -40.500000, -0.215446
92.500000, -40.000000, -0.217766
92.500000, -39.500000, -0.220130
92.500000, -39.000000, -0.222542
92.500000, -38.500000, -0.225000
92.500000, -38.000000, -0.227508
92.500000, -37.500000, -0.230066
92.500000, -37.000000, -0.232675
92.500000, -36.500000, -0.235337
92.500000, -36.000000, -0.238053
92.500000, -35.500000, -0.240824
92.500000, -35.000000, -0.243652
92.500000, -34.500000, -0.246538
92.500000, -34.000000, -0.249484
92.500000, -33.500000, -0.252491
92.500000, -33.000000, -0.255561
92.500000, -32.500000, -0.258694
92.500000, -32.000000, -0.261894
92.500000, -31.500000, -0.265161
92.500000, -31.000000, -0.268497
92.500000, -30.500000, -0.271903
92.500000, -30.000000, -0.275382
92.500000, -29.500000, -0.278934
92.500000, -29.000000, -0.282562
92.500000, -28.500000, -0.286268
92.500000, -28.000000, -0.290051
92.500000, -27.500000, -0.293916
92.500000, -27.000000, -0.297862
92.500000, -26.500000, -0.301892
92.500000, -26.000000, -0.306007
92.500000, -25.500000, -0.310208
92.500000, -25.000000, -0.314498
92.500000, -24.500000, -0.318877
92.500000, -24.000000, -0.323346
92.500000, -23.500000, -0.327907
92.500000, -23.000000, -0.332561
92.500000, -22.500000, -0.337308
92.500000, -22.000000, -0.342150
92.500000, -21.500000, -0.347086
92.500000, -21.000000, -0.352117
92.500000, -20.500000, -0.357242
92.500000, -20.000000, -0.362462
92.500000, -19.500000, -0.367775
92.500000, -19.000000, -0.373181
92.500000, -18.500000, -0.378678
92.500000, -18.000000, -0.384264
92.500000, -17.500000, -0.389936
92.500000, -17.000000, -0.395691
92.500000, -16.500000, -0.401526
92.500000, -16.000000, -0.407435
92.500000, -15.500000, -0.413413
92.500000, -15.000000, -0.419455
92.500000, -14.500000, -0.425553
92.500000, -14.000000, -0.431699
92.500000, -13.500000, -0.437884
92.500000, -13.000000, -0.444097
92.500000, -12.500000, -0.450328
92.500000, -12.000000, -0.456563
92.500000, -11.500000, -0.462788
92.500000, -11.000000, -0.468989
92.500000, -10.500000, -0.475149
92.500000, -10.000000, -0.481249
92.500000, -9.500000, -0.487270
92.500000, -9.000000, -0.493193
92.500000, -8.500000, -0.498995
92.500000, -8.000000, -0.504653
92.500000, -7.500000, -0.510143
92.500000, -7.000000, -0.515442
92.500000, -6.500000, -0.520524
92.500000, -6.000000, -0.525362
92.500000, -5.500000, -0.529933
92.500000, -5.000000, -0.534209
92.500000, -4.500000, -0.538166
92.500000, -4.000000, -0.541781
92.500000, -3.500000, -0.545030
92.500000, -3.000000, -0.547891
92.500000, -2.500000, -0.550347
92.500000, -2.000000, -0.552379
92.500000, -1.500000, -0.553974
92.500000, -1.000000, -0.555120
92.500000, -0.500000, -0.555809
92.500000, 0.000000, -0.556035
92.500000, 0.500000, -0.555797
92.500000, 1.000000, -0.555096
92.500000, 1.500000, -0.553939
92.500000, 2.000000, -0.552332
92.500000, 2.500000, -0.550288
92.500000, 3.000000, -0.547821
92.500000, 3.500000, -0.544948
92.500000, 4.000000, -0.541688
92.500000, 4.500000, -0.538062
92.500000, 5.000000, -0.534094
92.500000, 5.500000, -0.529807
92.500000, 6.000000, -0.525226
92.500000, 6.500000, -0.520377
92.500000, 7.000000, -0.515286
92.500000, 7.500000, -0.509977
92.500000, 8.000000, -0.504477
92.500000, 8.500000, -0.498810
92.500000, 9.000000, -0.492999
92.500000, 9.500000, -0.487069
92.500000, 10.000000, -0.481039
92.500000, 10.500000, -0.474931
92.500000, 11.000000, -0.468764
92.500000, 11.500000, -0.462556
92.500000, 12.000000, -0.456324
92.500000, 12.500000, -0.450083
92.500000, 13.000000, -0.443846
92.500000, 13.500000, -0.437627
92.500000, 14.000000, -0.431437
92.500000, 14.500000, -0.425286
92.500000, 15.000000, -0.419183
92.500000, 15.500000, -0.413137
92.500000, 16.000000, -0.407155
92.500000, 16.500000, -0.401242
92.500000, 17.000000, -0.395404
92.500000, 17.500000, -0.389646
92.500000, 18.000000, -0.383971
92.500000, 18.500000, -0.378383
92.500000, 19.000000, -0.372885
92.500000, 19.500000, -0.367477
92.500000, 20.000000, -0.362162
92.500000, 20.500000, -0.356941
92.500000, 21.000000, -0.351815
92.500000, 21.500000, -0.346784
92.500000, 22.000000, -0.341847
92.500000, 22.500000, -0.337006
92.500000, 23.000000, -0.332259
92.500000, 23.500000, -0.327605
92.500000, 24.000000, -0.323045
92.500000, 24.500000, -0.318576
92.500000, 25.000000, -0.314198
92.500000, 25.500000, -0.309910
92.500000, 26.000000, -0.305710
92.500000, 26.500000, -0.301596
92.500000, 27.000000, -0.297568
92.500000, 27.500000, -0.293624
92.500000, 28.000000, -0.289761
92.500000, 28.500000, -0.285979
92.500000, 29.000000, -0.282277
92.500000, 29.500000, -0.278651
92.500000, 30.000000, -0.275101
92.500000, 30.500000, -0.271625
92.500000, 31.000000, -0.268221
92.500000, 31.500000, -0.264888
92.500000, 32.000000, -0.261623
92.500000, 32.500000, -0.258427
92.500000, 33.000000, -0.255296
92.500000, 33.500000, -0.252229
92.500000, 34.000000, -0.249225
92.500000, 34.500000, -0.246282
92.500000, 35.000000, -0.243399
92.500000, 35.500000, -0.240574
92.500000, 36.000000, -0.237806
92.500000, 36.500000, -0.235093
92.500000, 37.000000, -0.232435
92.500000, 37.500000, -0.229829
92.500000, 38.000000, -0.227274
92.500000, 38.500000, -0.224770
92.500000, 39.000000, -0.222314
92.500000, 39.500000, -0.219906
92.500000, 40.000000, -0.217545
92.500000, 40.500000, -0.215228
92.500000, 41.000000, -0.212956
92.500000, 41.500000, -0.210727
92.500000, 42.000000, -0.208540
92.500000, 42.500000, -0.206394
92.500000, 43.000000, -0.204288
92.500000, 43.500000, -0.202221
92.500000, 44.000000, -0.200192
92.500000, 44.500000, -0.198200
92.500000, 45.000000, -0.196244
92.500000, 45.500000, -0.194324
92.500000, 46.000000, -0.192438
92.500000, 46.500000, -0.190585
92.500000, 47.000000, -0.188765
92.500000, 47.500000, -0.186978
92.500000, 48.000000, -0.185221
92.500000, 48.500000, -0.183495
92.500000, 49.000000, -0.181799
92.500000, 49.500000, -0.180132

93.000000, -50.000000, -0.178108
93.000000, -49.500000, -0.179735
93.000000, -49.000000, -0.181388
93.000000, -48.500000, -0.183071
93.000000, -48.000000, -0.184783
93.000000, -47.500000, -0.186524
93.000000, -47.000000, -0.188297
93.000000, -46.500000, -0.190100
93.000000, -46.000000, -0.191936
93.000000, -45.500000, -0.193805
93.000000, -45.000000, -0.195707
93.000000, -44.500000, -0.197644
93.000000, -44.000000, -0.199616
93.000000, -43.500000, -0.201624
93.000000, -43.000000, -0.203669
93.000000, -42.500000, -0.205753
93.000000, -42.000000, -0.207875
93.000000, -41.500000, -0.210037
93.000000, -41.000000, -0.212241
93.000000, -40.500000, -0.214486
93.000000, -40.000000, -0.216774
93.000000, -39.500000, -0.219106
93.000000, -39.000000, -0.221483
93.000000, -38.500000, -0.223906
93.000000, -38.000000, -0.226377
93.000000, -37.500000, -0.228896
93.000000, -37.000000, -0.231465
93.000000, -36.500000, -0.234084
93.000000, -36.000000, -0.236756
93.000000, -35.500000, -0.239482
93.000000, -35.000000, -0.242262
93.000000, -34.500000, -0.245098
93.000000, -34.000000, -0.247992
93.000000, -33.500000, -0.250945
93.000000, -33.000000, -0.253957
93.000000, -32.500000, -0.257032
93.000000, -32.000000, -0.260169
93.000000, -31.500000, -0.263371
93.000000, -31.000000, -0.266639
93.000000, -30.500000, -0.269974
93.000000, -30.000000, -0.273379
93.000000, -29.500000, -0.276853
93.000000, -29.000000, -0.280400
93.000000, -28.500000, -0.284019
93.000000, -28.000000, -0.287714
93.000000, -27.500000, -0.291484
93.000000, -27.000000, -0.295332
93.000000, -26.500000, -0.299259
93.000000, -26.000000, -0.303266
93.000000, -25.500000, -0.307355
93.000000, -25.000000, -0.311526
93.000000, -24.500000, -0.315781
93.000000, -24.000000, -0.320120
93.000000, -23.500000, -0.324545
93.000000, -23.000000, -0.329056
93.000000, -22.500000, -0.333653
93.000000, -22.000000, -0.338338
93.000000, -21.500000, -0.343109
93.000000, -21.000000, -0.347968
93.000000, -20.500000, -0.352913
93.000000, -20.000000, -0.357944
93.000000, -19.500000, -0.363060
93.000000, -19.000000, -0.368260
93.000000, -18.500000, -0.373541
93.000000, -18.000000, -0.378901
93.000000, -17.500000, -0.384338
93.000000, -17.000000, -0.389847
93.000000, -16.500000, -0.395426
93.000000, -16.000000, -0.401069
93.000000, -15.500000, -0.406770
93.000000, -15.000000, -0.412525
93.000000, -14.500000, -0.418324
93.000000, -14.000000, -0.424161
93.000000, -13.500000, -0.430027
93.000000, -13.000000, -0.435911
93.000000, -12.500000, -0.441803
93.000000, -12.000000, -0.447690
93.000000, -11.500000, -0.453559
93.000000, -11.000000, -0.459396
93.000000, -10.500000, -0.465185
93.000000, -10.000000, -0.470909
93.000000, -9.500000, -0.476551
93.000000, -9.000000, -0.482091
93.000000, -8.500000, -0.487511
93.000000, -8.000000, -0.492788
93.000000, -7.500000, -0.497901
93.000000, -7.000000, -0.502828
93.000000, -6.500000, -0.507547
93.000000, -6.000000, -0.512034
93.000000, -5.500000, -0.516267
93.000000, -5.000000, -0.520223
93.000000, -4.500000, -0.523879
93.000000, -4.000000, -0.527215
93.000000, -3.500000, -0.530210
93.000000, -3.000000, -0.532847
93.000000, -2.500000, -0.535107
93.000000, -2.000000, -0.536977
93.000000, -1.500000, -0.538443
93.000000, -1.000000, -0.539496
93.000000, -0.500000, -0.540128
93.000000, 0.000000, -0.540336
93.000000, 0.500000, -0.540117
93.000000, 1.000000, -0.539473
93.000000, 1.500000, -0.538409
93.000000, 2.000000, -0.536931
93.000000, 2.500000, -0.535051
93.000000, 3.000000, -0.532779
93.000000, 3.500000, -0.530132
93.000000, 4.000000, -0.527126
93.000000, 4.500000, -0.523779
93.000000, 5.000000, -0.520112
93.000000, 5.500000, -0.516147
93.000000, 6.000000, -0.511904
93.000000, 6.500000, -0.507407
93.000000, 7.000000, -0.502679
93.000000, 7.500000, -0.497742
93.000000, 8.000000, -0.492620
93.000000, 8.500000, -0.487334
93.000000, 9.000000, -0.481906
93.000000, 9.500000, -0.476357
93.000000, 10.000000, -0.470708
93.000000, 10.500000, -0.464976
93.000000, 11.000000, -0.459180
93.000000, 11.500000, -0.453336
93.000000, 12.000000, -0.447460
93.000000, 12.500000, -0.441567
93.000000, 13.000000, -0.435670
93.000000, 13.500000, -0.429780
93.000000, 14.000000, -0.423909
93.000000, 14.500000, -0.418067
93.000000, 15.000000, -0.412263
93.000000, 15.500000, -0.406505
93.000000, 16.000000, -0.400799
93.000000, 16.500000, -0.395153
93.000000, 17.000000, -0.389571
93.000000, 17.500000, -0.384058
93.000000, 18.000000, -0.378619
93.000000, 18.500000, -0.373257
93.000000, 19.000000, -0.367974
93.000000, 19.500000, -0.362773
93.000000, 20.000000, -0.357655
93.000000, 20.500000, -0.352623
93.000000, 21.000000, -0.347677
93.000000, 21.500000, -0.342817
93.000000, 22.000000, -0.338045
93.000000, 22.500000, -0.333361
93.000000, 23.000000, -0.328763
93.000000, 23.500000, -0.324253
93.000000, 24.000000, -0.319828
93.000000, 24.500000, -0.315490
93.000000, 25.000000, -0.311236
93.000000, 25.500000, -0.307066
93.000000, 26.000000, -0.302978
93.000000, 26.500000, -0.298972
93.000000, 27.000000, -0.295047
93.000000, 27.500000, -0.291201
93.000000, 28.000000, -0.287432
93.000000, 28.500000, -0.283739
93.000000, 29.000000, -0.280122
93.000000, 29.500000, -0.276577
93.000000, 30.000000, -0.273105
93.000000, 30.500000, -0.269703
93.000000, 31.000000, -0.266370
93.000000, 31.500000, -0.263105
93.000000, 32.000000, -0.259906
93.000000, 32.500000, -0.256771
93.000000, 33.000000, -0.253699
93.000000, 33.500000, -0.250689
93.000000, 34.000000, -0.247739
93.000000, 34.500000, -0.244848
93.000000, 35.000000, -0.242015
93.000000, 35.500000, -0.239238
93.000000, 36.000000, -0.236515
93.000000, 36.500000, -0.233846
93.000000, 37.000000, -0.231230
93.000000, 37.500000, -0.228664
93.000000, 38.000000, -0.226148
93.000000, 38.500000, -0.223680
93.000000, 39.000000, -0.221260
93.000000, 39.500000, -0.218886
93.000000, 40.000000, -0.216557
93.000000, 40.500000, -0.214272
93.000000, 41.000000, -0.212030
93.000000, 41.500000, -0.209830
93.000000, 42.000000, -0.207671
93.000000, 42.500000, -0.205551
93.000000, 43.000000, -0.203471
93.000000, 43.500000, -0.201429
93.000000, 44.000000, -0.199423
93.000000, 44.500000, -0.197454
93.000000, 45.000000, -0.195520
93.000000, 45.500000, -0.193621
93.000000, 46.000000, -0.191755
93.000000, 46.500000, -0.189922
93.000000, 47.000000, -0.188122
93.000000, 47.500000, -0.186352
93.000000, 48.000000, -0.184613
93.000000, 48.500000, -0.182904
93.000000, 49.000000, -0.181225
93.000000, 49.500000, -0.179573

93.500000, -50.000000, -0.177552
93.500000, -49.500000, -0.179162
93.500000, -49.000000, -0.180800
93.500000, -48.500000, -0.182466
93.500000, -48.000000, -0.184161
93.500000, -47.500000, -0.185884
93.500000, -47.000000, -0.187638
93.500000, -46.500000, -0.189422
93.500000, -46.000000, -0.191238
93.500000, -45.500000, -0.193086
93.500000, -45.000000, -0.194967
93.500000, -44.500000, -0.196881
93.500000, -44.000000, -0.198830
93.500000, -43.500000, -0.200814
93.500000, -43.000000, -0.202835
93.500000, -42.500000, -0.204892
93.500000, -42.000000, -0.206987
93.500000, -41.500000, -0.209122
93.500000, -41.000000, -0.211296
93.500000, -40.500000, -0.213510
93.500000, -40.000000, -0.215767
93.500000, -39.500000, -0.218066
93.500000, -39.000000, -0.220408
93.500000, -38.500000, -0.222796
93.500000, -38.000000, -0.225229
93.500000, -37.500000, -0.227710
93.500000, -37.000000, -0.230238
93.500000, -36.500000, -0.232816
93.500000, -36.000000, -0.235444
93.500000, -35.500000, -0.238124
93.500000, -35.000000, -0.240856
93.500000, -34.500000, -0.243643
93.500000, -34.000000, -0.246485
93.500000, -33.500000, -0.249383
93.500000, -33.000000, -0.252339
93.500000, -32.500000, -0.255354
93.500000, -32.000000, -0.258430
93.500000, -31.500000, -0.261567
93.500000, -31.000000, -0.264767
93.500000, -30.500000, -0.268032
93.500000, -30.000000, -0.271362
93.500000, -29.500000, -0.274760
93.500000, -29.000000, -0.278225
93.500000, -28.500000, -0.281761
93.500000, -28.000000, -0.285367
93.500000, -27.500000, -0.289045
93.500000, -27.000000, -0.292796
93.500000, -26.500000, -0.296622
93.500000, -26.000000, -0.300523
93.500000, -25.500000, -0.304500
93.500000, -25.000000, -0.308555
93.500000, -24.500000, -0.312688
93.500000, -24.000000, -0.316900
93.500000, -23.500000, -0.321192
93.500000, -23.000000, -0.325563
93.500000, -22.500000, -0.330015
93.500000, -22.000000, -0.334546
93.500000, -21.500000, -0.339158
93.500000, -21.000000, -0.343850
93.500000, -20.500000, -0.348620
93.500000, -20.000000, -0.353469
93.500000, -19.500000, -0.358394
93.500000, -19.000000, -0.363395
93.500000, -18.500000, -0.368468
93.500000, -18.000000, -0.373612
93.500000, -17.500000, -0.378823
93.500000, -17.000000, -0.384098
93.500000, -16.500000, -0.389432
93.500000, -16.000000, -0.394821
93.500000, -15.500000, -0.400260
93.500000, -15.000000, -0.405741
93.500000, -14.500000, -0.411258
93.500000, -14.000000, -0.416804
93.500000, -13.500000, -0.422369
93.500000, -13.000000, -0.427944
93.500000, -12.500000, -0.433518
93.500000, -12.000000, -0.439080
93.500000, -11.500000, -0.444616
93.500000, -11.000000, -0.450114
93.500000, -10.500000, -0.455560
93.500000, -10.000000, -0.460936
93.500000, -9.500000, -0.466227
93.500000, -9.000000, -0.471416
93.500000, -8.500000, -0.476484
93.500000, -8.000000, -0.481412
93.500000, -7.500000, -0.486180
93.500000, -7.000000, -0.490769
93.500000, -6.500000, -0.495157
93.500000, -6.000000, -0.499325
93.500000, -5.500000, -0.503252
93.500000, -5.000000, -0.506917
93.500000, -4.500000, -0.510302
93.500000, -4.000000, -0.513387
93.500000, -3.500000, -0.516155
93.500000, -3.000000, -0.518588
93.500000, -2.500000, -0.520673
93.500000, -2.000000, -0.522397
93.500000, -1.500000, -0.523748
93.500000, -1.000000, -0.524718
93.500000, -0.500000, -0.525300
93.500000, 0.000000, -0.525491
93.500000, 0.500000, -0.525290
93.500000, 1.000000, -0.524696
93.500000, 1.500000, -0.523716
93.500000, 2.000000, -0.522354
93.500000, 2.500000, -0.520620
93.500000, 3.000000, -0.518524
93.500000, 3.500000, -0.516080
93.500000, 4.000000, -0.513302
93.500000, 4.500000, -0.510207
93.500000, 5.000000, -0.506812
93.500000, 5.500000, -0.503137
93.500000, 6.000000, -0.499200
93.500000, 6.500000, -0.495023
93.500000, 7.000000, -0.490625
93.500000, 7.500000, -0.486028
93.500000, 8.000000, -0.481251
93.500000, 8.500000, -0.476314
93.500000, 9.000000, -0.471238
93.500000, 9.500000, -0.466042
93.500000, 10.000000, -0.460743
93.500000, 10.500000, -0.455359
93.500000, 11.000000, -0.449907
93.500000, 11.500000, -0.444402
93.500000, 12.000000, -0.438859
93.500000, 12.500000, -0.433292
93.500000, 13.000000, -0.427712
93.500000, 13.500000, -0.422132
93.500000, 14.000000, -0.416562
93.500000, 14.500000, -0.411011
93.500000, 15.000000, -0.405489
93.500000, 15.500000, -0.400004
93.500000, 16.000000, -0.394562
93.500000, 16.500000, -0.389169
93.500000, 17.000000, -0.383831
93.500000, 17.500000, -0.378554
93.500000, 18.000000, -0.373340
93.500000, 18.500000, -0.368194
93.500000, 19.000000, -0.363119
93.500000, 19.500000, -0.358116
93.500000, 20.000000, -0.353190
93.500000, 20.500000, -0.348340
93.500000, 21.000000, -0.343568
93.500000, 21.500000, -0.338876
93.500000, 22.000000, -0.334263
93.500000, 22.500000, -0.329731
93.500000, 23.000000, -0.325280
93.500000, 23.500000, -0.320908
93.500000, 24.000000, -0.316617
93.500000, 24.500000, -0.312406
93.500000, 25.000000, -0.308273
93.500000, 25.500000, -0.304219
93.500000, 26.000000, -0.300243
93.500000, 26.500000, -0.296343
93.500000, 27.000000, -0.292519
93.500000, 27.500000, -0.288769
93.500000, 28.000000, -0.285093
93.500000, 28.500000, -0.281488
93.500000, 29.000000, -0.277955
93.500000, 29.500000, -0.274491
93.500000, 30.000000, -0.271096
93.500000, 30.500000, -0.267768
93.500000, 31.000000, -0.264505
93.500000, 31.500000, -0.261307
93.500000, 32.000000, -0.258173
93.500000, 32.500000, -0.255099
93.500000, 33.000000, -0.252087
93.500000, 33.500000, -0.249133
93.500000, 34.000000, -0.246238
93.500000, 34.500000, -0.243399
93.500000, 35.000000, -0.240615
93.500000, 35.500000, -0.237885
93.500000, 36.000000, -0.235208
93.500000, 36.500000, -0.232583
93.500000, 37.000000, -0.230008
93.500000, 37.500000, -0.227483
93.500000, 38.000000, -0.225005
93.500000, 38.500000, -0.222575
93.500000, 39.000000, -0.220190
93.500000, 39.500000, -0.217850
93.500000, 40.000000, -0.215554
93.500000, 40.500000, -0.213301
93.500000, 41.000000, -0.211089
93.500000, 41.500000, -0.208918
93.500000, 42.000000, -0.206787
93.500000, 42.500000, -0.204694
93.500000, 43.000000, -0.202640
93.500000, 43.500000, -0.200622
93.500000, 44.000000, -0.198641
93.500000, 44.500000, -0.196695
93.500000, 45.000000, -0.194783
93.500000, 45.500000, -0.192905
93.500000, 46.000000, -0.191060
93.500000, 46.500000, -0.189247
93.500000, 47.000000, -0.187466
93.500000, 47.500000, -0.185715
93.500000, 48.000000, -0.183994
93.500000, 48.500000, -0.182302
93.500000, 49.000000, -0.180639
93.500000, 49.500000, -0.179003

94.000000, -50.000000, -0.176984
94.000000, -49.500000, -0.178579
94.000000, -49.000000, -0.180201
94.000000, -48.500000, -0.181850
94.000000, -48.000000, -0.183527
94.000000, -47.500000, -0.185232
94.000000, -47.000000, -0.186967
94.000000, -46.500000, -0.188732
94.000000, -46.000000, -0.190528
94.000000, -45.500000, -0.192355
94.000000, -45.000000, -0.194214
94.000000, -44.500000, -0.196106
94.000000, -44.000000, -0.198031
94.000000, -43.500000, -0.199991
94.000000, -43.000000, -0.201987
94.000000, -42.500000, -0.204018
94.000000, -42.000000, -0.206086
94.000000, -41.500000, -0.208192
94.000000, -41.000000, -0.210336
94.000000, -40.500000, -0.212521
94.000000, -40.000000, -0.214745
94.000000, -39.500000, -0.217011
94.000000, -39.000000, -0.219320
94.000000, -38.500000, -0.221671
94.000000, -38.000000, -0.224068
94.000000, -37.500000, -0.226509
94.000000, -37.000000, -0.228997
94.000000, -36.500000, -0.231533
